pc,instruction,a,x,y,p,sp,cyc
D58B,BEQ,23,55,11,65,FB,5
D58D,BMI,23,55,11,65,FB,11
D58F,CPX,23,55,11,65,FB,17
D591,BNE,23,55,11,67,FB,23
D593,CPY,23,55,11,67,FB,29
D595,BNE,23,55,11,67,FB,35
D597,CMP,23,55,11,67,FB,41
D599,BVC,23,55,11,67,FB,47
D59B,BEQ,23,55,11,67,FB,53
D5A1,LDX,23,55,11,67,FB,62
D5A3,BIT,23,46,11,65,FB,68
D5A5,STX,23,46,11,E5,FB,77
D5A8,BEQ,23,46,11,E5,FB,89
D5AA,BPL,23,46,11,E5,FB,95
D5AC,BVC,23,46,11,E5,FB,101
D5AE,LDX,23,46,11,E5,FB,107
D5B1,CPX,23,46,11,65,FB,119
D5B3,BEQ,23,46,11,67,FB,125
D5B9,LDA,23,46,11,67,FB,134
D5BB,STA,C0,46,11,E5,FB,140
D5BE,LDX,C0,46,11,E5,FB,152
D5C0,LDY,C0,33,11,65,FB,158
D5C2,LDA,C0,33,88,E5,FB,164
D5C4,BIT,05,33,88,65,FB,170
D5C7,BPL,05,33,88,E7,FB,182
D5C9,BVC,05,33,88,E7,FB,188
D5CB,BNE,05,33,88,E7,FB,194
D5CD,CMP,05,33,88,E7,FB,200
D5CF,BNE,05,33,88,67,FB,206
D5D1,CPX,05,33,88,67,FB,212
D5D3,BNE,05,33,88,67,FB,218
D5D5,CPY,05,33,88,67,FB,224
D5D7,BEQ,05,33,88,67,FB,230
D5DD,LDA,05,33,88,67,FB,239
D5DF,STA,03,33,88,65,FB,245
D5E2,LDA,03,33,88,65,FB,257
D5E4,BIT,01,33,88,65,FB,263
D5E7,BMI,01,33,88,25,FB,275
D5E9,BVS,01,33,88,25,FB,281
D5EB,BEQ,01,33,88,25,FB,287
D5ED,CMP,01,33,88,25,FB,293
D5EF,BEQ,01,33,88,27,FB,299
D5F5,LDY,01,33,88,27,FB,308
D5F7,LDA,01,33,B8,A5,FB,314
D5F9,STA,AA,33,B8,A5,FB,320
D5FC,JSR,AA,33,B8,A5,FB,332
F7B6,CLC,AA,33,B8,A5,F9,9
F7B7,LDA,AA,33,B8,A4,F9,15
F7B9,STA,FF,33,B8,A4,F9,21
F7BB,BIT,FF,33,B8,A4,F9,30
F7BD,LDA,FF,33,B8,E4,F9,39
F7BF,RTS,55,33,B8,64,F9,45
D5FF,ORA,55,33,B8,64,FB,63
D602,JSR,FF,33,B8,E4,FB,75
F7C0,BCS,FF,33,B8,E4,F9,93
F7C2,BPL,FF,33,B8,E4,F9,99
F7C4,CMP,FF,33,B8,E4,F9,105
F7C6,BNE,FF,33,B8,67,F9,111
F7C8,BVC,FF,33,B8,67,F9,117
F7CA,RTS,FF,33,B8,67,F9,123
D605,INY,FF,33,B8,67,FB,141
D606,LDA,FF,33,B9,E5,FB,147
D608,STA,00,33,B9,67,FB,153
D60B,JSR,00,33,B9,67,FB,165
F7CE,SEC,00,33,B9,67,F9,183
F7CF,CLV,00,33,B9,67,F9,189
F7D0,LDA,00,33,B9,27,F9,195
F7D2,RTS,00,33,B9,27,F9,201
D60E,ORA,00,33,B9,27,FB,219
D611,JSR,00,33,B9,27,FB,231
F7D3,BNE,00,33,B9,27,F9,249
F7D5,BVS,00,33,B9,27,F9,255
F7D7,BCC,00,33,B9,27,F9,261
F7D9,BMI,00,33,B9,27,F9,267
F7DB,RTS,00,33,B9,27,F9,273
D614,INY,00,33,B9,27,FB,291
D615,LDA,00,33,BA,A5,FB,297
D617,STA,AA,33,BA,A5,FB,303
D61A,JSR,AA,33,BA,A5,FB,315
F7DF,CLC,AA,33,BA,A5,F9,333
F7E0,BIT,AA,33,BA,A4,F9,339
F7E2,LDA,AA,33,BA,E4,F9,7
F7E4,RTS,55,33,BA,64,F9,13
D61D,AND,55,33,BA,64,FB,31
D620,JSR,00,33,BA,66,FB,43
F7E5,BNE,00,33,BA,66,F9,61
F7E7,BVC,00,33,BA,66,F9,67
F7E9,BCS,00,33,BA,66,F9,73
F7EB,BMI,00,33,BA,66,F9,79
F7ED,RTS,00,33,BA,66,F9,85
D623,INY,00,33,BA,66,FB,103
D624,LDA,00,33,BB,E4,FB,109
D626,STA,EF,33,BB,E4,FB,115
D629,JSR,EF,33,BB,E4,FB,127
F7F1,SEC,EF,33,BB,E4,F9,145
F7F2,CLV,EF,33,BB,E5,F9,151
F7F3,LDA,EF,33,BB,A5,F9,157
F7F5,RTS,F8,33,BB,A5,F9,163
D62C,AND,F8,33,BB,A5,FB,181
D62F,JSR,E8,33,BB,A5,FB,193
F7F6,BCC,E8,33,BB,A5,F9,211
F7F8,BPL,E8,33,BB,A5,F9,217
F7FA,CMP,E8,33,BB,A5,F9,223
F7FC,BNE,E8,33,BB,27,F9,229
F7FE,BVS,E8,33,BB,27,F9,235
F800,RTS,E8,33,BB,27,F9,241
D632,INY,E8,33,BB,27,FB,259
D633,LDA,E8,33,BC,A5,FB,265
D635,STA,AA,33,BC,A5,FB,271
D638,JSR,AA,33,BC,A5,FB,283
F804,CLC,AA,33,BC,A5,F9,301
F805,BIT,AA,33,BC,A4,F9,307
F807,LDA,AA,33,BC,E4,F9,316
F809,RTS,5F,33,BC,64,F9,322
D63B,EOR,5F,33,BC,64,FB,340
D63E,JSR,F5,33,BC,E4,FB,11
F80A,BCS,F5,33,BC,E4,F9,29
F80C,BPL,F5,33,BC,E4,F9,35
F80E,CMP,F5,33,BC,E4,F9,41
F810,BNE,F5,33,BC,67,F9,47
F812,BVC,F5,33,BC,67,F9,53
F814,RTS,F5,33,BC,67,F9,59
D641,INY,F5,33,BC,67,FB,77
D642,LDA,F5,33,BD,E5,FB,83
D644,STA,70,33,BD,65,FB,89
D647,JSR,70,33,BD,65,FB,101
F818,SEC,70,33,BD,65,F9,119
F819,CLV,70,33,BD,65,F9,125
F81A,LDA,70,33,BD,25,F9,131
F81C,RTS,70,33,BD,25,F9,137
D64A,EOR,70,33,BD,25,FB,155
D64D,JSR,00,33,BD,27,FB,167
F81D,BNE,00,33,BD,27,F9,185
F81F,BVS,00,33,BD,27,F9,191
F821,BCC,00,33,BD,27,F9,197
F823,BMI,00,33,BD,27,F9,203
F825,RTS,00,33,BD,27,F9,209
D650,INY,00,33,BD,27,FB,227
D651,LDA,00,33,BE,A5,FB,233
D653,STA,69,33,BE,25,FB,239
D656,JSR,69,33,BE,25,FB,251
F829,CLC,69,33,BE,25,F9,269
F82A,BIT,69,33,BE,24,F9,275
F82C,LDA,69,33,BE,E4,F9,284
F82E,RTS,00,33,BE,66,F9,290
D659,ADC,00,33,BE,66,FB,308
D65C,JSR,69,33,BE,24,FB,320
F82F,BMI,69,33,BE,24,F9,338
F831,BCS,69,33,BE,24,F9,3
F833,CMP,69,33,BE,24,F9,9
F835,BNE,69,33,BE,27,F9,15
F837,BVS,69,33,BE,27,F9,21
F839,RTS,69,33,BE,27,F9,27
D65F,INY,69,33,BE,27,FB,45
D660,JSR,69,33,BF,A5,FB,51
F83D,SEC,69,33,BF,A5,F9,69
F83E,BIT,69,33,BF,A5,F9,75
F840,LDA,69,33,BF,E5,F9,84
F842,RTS,00,33,BF,67,F9,90
D663,ADC,00,33,BF,67,FB,108
D666,JSR,6A,33,BF,24,FB,120
F843,BMI,6A,33,BF,24,F9,138
F845,BCS,6A,33,BF,24,F9,144
F847,CMP,6A,33,BF,24,F9,150
F849,BNE,6A,33,BF,27,F9,156
F84B,BVS,6A,33,BF,27,F9,162
F84D,RTS,6A,33,BF,27,F9,168
D669,INY,6A,33,BF,27,FB,186
D66A,LDA,6A,33,C0,A5,FB,192
D66C,STA,7F,33,C0,25,FB,198
D66F,JSR,7F,33,C0,25,FB,210
F851,SEC,7F,33,C0,25,F9,228
F852,CLV,7F,33,C0,25,F9,234
F853,LDA,7F,33,C0,25,F9,240
F855,RTS,7F,33,C0,25,F9,246
D672,ADC,7F,33,C0,25,FB,264
D675,JSR,FF,33,C0,E4,FB,276
F856,BPL,FF,33,C0,E4,F9,294
F858,BCS,FF,33,C0,E4,F9,300
F85A,CMP,FF,33,C0,E4,F9,306
F85C,BNE,FF,33,C0,67,F9,312
F85E,BVC,FF,33,C0,67,F9,318
F860,RTS,FF,33,C0,67,F9,324
D678,INY,FF,33,C0,67,FB,1
D679,LDA,FF,33,C1,E5,FB,7
D67B,STA,80,33,C1,E5,FB,13
D67E,JSR,80,33,C1,E5,FB,25
F864,CLC,80,33,C1,E5,F9,43
F865,BIT,80,33,C1,E4,F9,49
F867,LDA,80,33,C1,E4,F9,58
F869,RTS,7F,33,C1,64,F9,64
D681,ADC,7F,33,C1,64,FB,82
D684,JSR,FF,33,C1,A4,FB,94
F86A,BPL,FF,33,C1,A4,F9,112
F86C,BCS,FF,33,C1,A4,F9,118
F86E,CMP,FF,33,C1,A4,F9,124
F870,BNE,FF,33,C1,27,F9,130
F872,BVS,FF,33,C1,27,F9,136
F874,RTS,FF,33,C1,27,F9,142
D687,INY,FF,33,C1,27,FB,160
D688,JSR,FF,33,C2,A5,FB,166
F878,SEC,FF,33,C2,A5,F9,184
F879,CLV,FF,33,C2,A5,F9,190
F87A,LDA,FF,33,C2,A5,F9,196
F87C,RTS,7F,33,C2,25,F9,202
D68B,ADC,7F,33,C2,25,FB,220
D68E,JSR,00,33,C2,27,FB,232
F87D,BNE,00,33,C2,27,F9,250
F87F,BMI,00,33,C2,27,F9,256
F881,BVS,00,33,C2,27,F9,262
F883,BCC,00,33,C2,27,F9,268
F885,RTS,00,33,C2,27,F9,274
D691,INY,00,33,C2,27,FB,292
D692,LDA,00,33,C3,A5,FB,298
D694,STA,40,33,C3,25,FB,304
D697,JSR,40,33,C3,25,FB,316
F889,BIT,40,33,C3,25,F9,334
F88B,LDA,40,33,C3,E5,F9,2
F88D,RTS,40,33,C3,65,F9,8
D69A,CMP,40,33,C3,65,FB,26
D69D,JSR,40,33,C3,67,FB,38
F88E,BMI,40,33,C3,67,F9,56
F890,BCC,40,33,C3,67,F9,62
F892,BNE,40,33,C3,67,F9,68
F894,BVC,40,33,C3,67,F9,74
F896,RTS,40,33,C3,67,F9,80
D6A0,INY,40,33,C3,67,FB,98
D6A1,PHA,40,33,C4,E5,FB,104
D6A2,LDA,40,33,C4,E5,FA,113
D6A4,STA,3F,33,C4,65,FA,119
D6A7,PLA,3F,33,C4,65,FA,131
D6A8,JSR,40,33,C4,65,FB,143
F89A,CLV,40,33,C4,65,F9,161
F89B,RTS,40,33,C4,25,F9,167
D6AB,CMP,40,33,C4,25,FB,185
D6AE,JSR,40,33,C4,25,FB,197
F89C,BEQ,40,33,C4,25,F9,215
F89E,BMI,40,33,C4,25,F9,221
F8A0,BCC,40,33,C4,25,F9,227
F8A2,BVS,40,33,C4,25,F9,233
F8A4,RTS,40,33,C4,25,F9,239
D6B1,INY,40,33,C4,25,FB,257
D6B2,PHA,40,33,C5,A5,FB,263
D6B3,LDA,40,33,C5,A5,FA,272
D6B5,STA,41,33,C5,25,FA,278
D6B8,PLA,41,33,C5,25,FA,290
D6B9,CMP,40,33,C5,25,FB,302
D6BC,JSR,40,33,C5,A4,FB,314
F8A8,BEQ,40,33,C5,A4,F9,332
F8AA,BPL,40,33,C5,A4,F9,338
F8AC,BPL,40,33,C5,A4,F9,3
F8AE,RTS,40,33,C5,A4,F9,9
D6BF,INY,40,33,C5,A4,FB,27
D6C0,PHA,40,33,C6,A4,FB,33
D6C1,LDA,40,33,C6,A4,FA,42
D6C3,STA,00,33,C6,26,FA,48
D6C6,PLA,00,33,C6,26,FA,60
D6C7,JSR,40,33,C6,24,FB,72
F8B2,LDA,40,33,C6,24,F9,90
F8B4,RTS,80,33,C6,A4,F9,96
D6CA,CMP,80,33,C6,A4,FB,114
D6CD,JSR,80,33,C6,A5,FB,126
F8B5,BEQ,80,33,C6,A5,F9,144
F8B7,BPL,80,33,C6,A5,F9,150
F8B9,BCC,80,33,C6,A5,F9,156
F8BB,RTS,80,33,C6,A5,F9,162
D6D0,INY,80,33,C6,A5,FB,180
D6D1,PHA,80,33,C7,A5,FB,186
D6D2,LDA,80,33,C7,A5,FA,195
D6D4,STA,80,33,C7,A5,FA,201
D6D7,PLA,80,33,C7,A5,FA,213
D6D8,CMP,80,33,C7,A5,FB,225
D6DB,JSR,80,33,C7,27,FB,237
F8BF,BNE,80,33,C7,27,F9,255
F8C1,BMI,80,33,C7,27,F9,261
F8C3,BCC,80,33,C7,27,F9,267
F8C5,RTS,80,33,C7,27,F9,273
D6DE,INY,80,33,C7,27,FB,291
D6DF,PHA,80,33,C8,A5,FB,297
D6E0,LDA,80,33,C8,A5,FA,306
D6E2,STA,81,33,C8,A5,FA,312
D6E5,PLA,81,33,C8,A5,FA,324
D6E6,CMP,80,33,C8,A5,FB,336
D6E9,JSR,80,33,C8,A4,FB,7
F8C9,BCS,80,33,C8,A4,F9,25
F8CB,BEQ,80,33,C8,A4,F9,31
F8CD,BPL,80,33,C8,A4,F9,37
F8CF,RTS,80,33,C8,A4,F9,43
D6EC,INY,80,33,C8,A4,FB,61
D6ED,PHA,80,33,C9,A4,FB,67
D6EE,LDA,80,33,C9,A4,FA,76
D6F0,STA,7F,33,C9,24,FA,82
D6F3,PLA,7F,33,C9,24,FA,94
D6F4,CMP,80,33,C9,A4,FB,106
D6F7,JSR,80,33,C9,25,FB,118
F8D3,BCC,80,33,C9,25,F9,136
F8D5,BEQ,80,33,C9,25,F9,142
F8D7,BMI,80,33,C9,25,F9,148
F8D9,RTS,80,33,C9,25,F9,154
D6FA,INY,80,33,C9,25,FB,172
D6FB,LDA,80,33,CA,A5,FB,178
D6FD,STA,40,33,CA,25,FB,184
D700,JSR,40,33,CA,25,FB,196
F931,BIT,40,33,CA,25,F9,214
F933,LDA,40,33,CA,E5,F9,223
F935,SEC,40,33,CA,65,F9,229
F936,RTS,40,33,CA,65,F9,235
D703,SBC,40,33,CA,65,FB,253
D706,JSR,00,33,CA,27,FB,265
F937,BMI,00,33,CA,27,F9,283
F939,BCC,00,33,CA,27,F9,289
F93B,BNE,00,33,CA,27,F9,295
F93D,BVS,00,33,CA,27,F9,301
F93F,CMP,00,33,CA,27,F9,307
F941,BNE,00,33,CA,27,F9,313
F943,RTS,00,33,CA,27,F9,319
D709,INY,00,33,CA,27,FB,337
D70A,LDA,00,33,CB,A5,FB,2
D70C,STA,3F,33,CB,25,FB,8
D70F,JSR,3F,33,CB,25,FB,20
F947,CLV,3F,33,CB,25,F9,38
F948,SEC,3F,33,CB,25,F9,44
F949,LDA,3F,33,CB,25,F9,50
F94B,RTS,40,33,CB,25,F9,56
D712,SBC,40,33,CB,25,FB,74
D715,JSR,01,33,CB,25,FB,86
F94C,BEQ,01,33,CB,25,F9,104
F94E,BMI,01,33,CB,25,F9,110
F950,BCC,01,33,CB,25,F9,116
F952,BVS,01,33,CB,25,F9,122
F954,CMP,01,33,CB,25,F9,128
F956,BNE,01,33,CB,27,F9,134
F958,RTS,01,33,CB,27,F9,140
D718,INY,01,33,CB,27,FB,158
D719,LDA,01,33,CC,A5,FB,164
D71B,STA,41,33,CC,25,FB,170
D71E,JSR,41,33,CC,25,FB,182
F95C,LDA,41,33,CC,25,F9,200
F95E,SEC,40,33,CC,25,F9,206
F95F,BIT,40,33,CC,25,F9,212
F961,RTS,40,33,CC,E5,F9,221
D721,SBC,40,33,CC,E5,FB,239
D724,JSR,FF,33,CC,A4,FB,251
F962,BCS,FF,33,CC,A4,F9,269
F964,BEQ,FF,33,CC,A4,F9,275
F966,BPL,FF,33,CC,A4,F9,281
F968,BVS,FF,33,CC,A4,F9,287
F96A,CMP,FF,33,CC,A4,F9,293
F96C,BNE,FF,33,CC,27,F9,299
F96E,RTS,FF,33,CC,27,F9,305
D727,INY,FF,33,CC,27,FB,323
D728,LDA,FF,33,CD,A5,FB,329
D72A,STA,00,33,CD,27,FB,335
D72D,JSR,00,33,CD,27,FB,6
F972,CLC,00,33,CD,27,F9,24
F973,LDA,00,33,CD,26,F9,30
F975,RTS,80,33,CD,A4,F9,36
D730,SBC,80,33,CD,A4,FB,54
D733,JSR,7F,33,CD,65,FB,66
F976,BCC,7F,33,CD,65,F9,84
F978,CMP,7F,33,CD,65,F9,90
F97A,BNE,7F,33,CD,67,F9,96
F97C,RTS,7F,33,CD,67,F9,102
D736,INY,7F,33,CD,67,FB,120
D737,LDA,7F,33,CE,E5,FB,126
D739,STA,7F,33,CE,65,FB,132
D73C,JSR,7F,33,CE,65,FB,144
F980,SEC,7F,33,CE,65,F9,162
F981,LDA,7F,33,CE,65,F9,168
F983,RTS,81,33,CE,E5,F9,174
D73F,SBC,81,33,CE,E5,FB,192
D742,JSR,02,33,CE,65,FB,204
F984,BVC,02,33,CE,65,F9,222
F986,BCC,02,33,CE,65,F9,228
F988,CMP,02,33,CE,65,F9,234
F98A,BNE,02,33,CE,67,F9,240
F98C,RTS,02,33,CE,67,F9,246
D745,INY,02,33,CE,67,FB,264
D746,LDA,02,33,CF,E5,FB,270
D748,STA,40,33,CF,65,FB,276
D74B,JSR,40,33,CF,65,FB,288
F889,BIT,40,33,CF,65,F9,306
F88B,LDA,40,33,CF,E5,F9,315
F88D,RTS,40,33,CF,65,F9,321
D74E,TAX,40,33,CF,65,FB,339
D74F,CPX,40,40,CF,65,FB,4
D752,JSR,40,40,CF,67,FB,16
F88E,BMI,40,40,CF,67,F9,34
F890,BCC,40,40,CF,67,F9,40
F892,BNE,40,40,CF,67,F9,46
F894,BVC,40,40,CF,67,F9,52
F896,RTS,40,40,CF,67,F9,58
D755,INY,40,40,CF,67,FB,76
D756,LDA,40,40,D0,E5,FB,82
D758,STA,3F,40,D0,65,FB,88
D75B,JSR,3F,40,D0,65,FB,100
F89A,CLV,3F,40,D0,65,F9,118
F89B,RTS,3F,40,D0,25,F9,124
D75E,CPX,3F,40,D0,25,FB,142
D761,JSR,3F,40,D0,25,FB,154
F89C,BEQ,3F,40,D0,25,F9,172
F89E,BMI,3F,40,D0,25,F9,178
F8A0,BCC,3F,40,D0,25,F9,184
F8A2,BVS,3F,40,D0,25,F9,190
F8A4,RTS,3F,40,D0,25,F9,196
D764,INY,3F,40,D0,25,FB,214
D765,LDA,3F,40,D1,A5,FB,220
D767,STA,41,40,D1,25,FB,226
D76A,CPX,41,40,D1,25,FB,238
D76D,JSR,41,40,D1,A4,FB,250
F8A8,BEQ,41,40,D1,A4,F9,268
F8AA,BPL,41,40,D1,A4,F9,274
F8AC,BPL,41,40,D1,A4,F9,280
F8AE,RTS,41,40,D1,A4,F9,286
D770,INY,41,40,D1,A4,FB,304
D771,LDA,41,40,D2,A4,FB,310
D773,STA,00,40,D2,26,FB,316
D776,JSR,00,40,D2,26,FB,328
F8B2,LDA,00,40,D2,26,F9,5
F8B4,RTS,80,40,D2,A4,F9,11
D779,TAX,80,40,D2,A4,FB,29
D77A,CPX,80,80,D2,A4,FB,35
D77D,JSR,80,80,D2,A5,FB,47
F8B5,BEQ,80,80,D2,A5,F9,65
F8B7,BPL,80,80,D2,A5,F9,71
F8B9,BCC,80,80,D2,A5,F9,77
F8BB,RTS,80,80,D2,A5,F9,83
D780,INY,80,80,D2,A5,FB,101
D781,LDA,80,80,D3,A5,FB,107
D783,STA,80,80,D3,A5,FB,113
D786,CPX,80,80,D3,A5,FB,125
D789,JSR,80,80,D3,27,FB,137
F8BF,BNE,80,80,D3,27,F9,155
F8C1,BMI,80,80,D3,27,F9,161
F8C3,BCC,80,80,D3,27,F9,167
F8C5,RTS,80,80,D3,27,F9,173
D78C,INY,80,80,D3,27,FB,191
D78D,LDA,80,80,D4,A5,FB,197
D78F,STA,81,80,D4,A5,FB,203
D792,CPX,81,80,D4,A5,FB,215
D795,JSR,81,80,D4,A4,FB,227
F8C9,BCS,81,80,D4,A4,F9,245
F8CB,BEQ,81,80,D4,A4,F9,251
F8CD,BPL,81,80,D4,A4,F9,257
F8CF,RTS,81,80,D4,A4,F9,263
D798,INY,81,80,D4,A4,FB,281
D799,LDA,81,80,D5,A4,FB,287
D79B,STA,7F,80,D5,24,FB,293
D79E,CPX,7F,80,D5,24,FB,305
D7A1,JSR,7F,80,D5,25,FB,317
F8D3,BCC,7F,80,D5,25,F9,335
F8D5,BEQ,7F,80,D5,25,F9,0
F8D7,BMI,7F,80,D5,25,F9,6
F8D9,RTS,7F,80,D5,25,F9,12
D7A4,INY,7F,80,D5,25,FB,30
D7A5,TYA,7F,80,D6,A5,FB,36
D7A6,TAX,D6,80,D6,A5,FB,42
D7A7,LDA,D6,D6,D6,A5,FB,48
D7A9,STA,40,D6,D6,25,FB,54
D7AC,JSR,40,D6,D6,25,FB,66
F8DD,BIT,40,D6,D6,25,F9,84
F8DF,LDY,40,D6,D6,E5,F9,93
F8E1,RTS,40,D6,40,65,F9,99
D7AF,CPY,40,D6,40,65,FB,117
D7B2,JSR,40,D6,40,67,FB,129
F8E2,BMI,40,D6,40,67,F9,147
F8E4,BCC,40,D6,40,67,F9,153
F8E6,BNE,40,D6,40,67,F9,159
F8E8,BVC,40,D6,40,67,F9,165
F8EA,RTS,40,D6,40,67,F9,171
D7B5,INX,40,D6,40,67,FB,189
D7B6,LDA,40,D7,40,E5,FB,195
D7B8,STA,3F,D7,40,65,FB,201
D7BB,JSR,3F,D7,40,65,FB,213
F8EE,CLV,3F,D7,40,65,F9,231
F8EF,RTS,3F,D7,40,25,F9,237
D7BE,CPY,3F,D7,40,25,FB,255
D7C1,JSR,3F,D7,40,25,FB,267
F8F0,BEQ,3F,D7,40,25,F9,285
F8F2,BMI,3F,D7,40,25,F9,291
F8F4,BCC,3F,D7,40,25,F9,297
F8F6,BVS,3F,D7,40,25,F9,303
F8F8,RTS,3F,D7,40,25,F9,309
D7C4,INX,3F,D7,40,25,FB,327
D7C5,LDA,3F,D8,40,A5,FB,333
D7C7,STA,41,D8,40,25,FB,339
D7CA,CPY,41,D8,40,25,FB,10
D7CD,JSR,41,D8,40,A4,FB,22
F8FC,BEQ,41,D8,40,A4,F9,40
F8FE,BPL,41,D8,40,A4,F9,46
F900,BPL,41,D8,40,A4,F9,52
F902,RTS,41,D8,40,A4,F9,58
D7D0,INX,41,D8,40,A4,FB,76
D7D1,LDA,41,D9,40,A4,FB,82
D7D3,STA,00,D9,40,26,FB,88
D7D6,JSR,00,D9,40,26,FB,100
F906,LDY,00,D9,40,26,F9,118
F908,RTS,00,D9,80,A4,F9,124
D7D9,CPY,00,D9,80,A4,FB,142
D7DC,JSR,00,D9,80,A5,FB,154
F909,BEQ,00,D9,80,A5,F9,172
F90B,BPL,00,D9,80,A5,F9,178
F90D,BCC,00,D9,80,A5,F9,184
F90F,RTS,00,D9,80,A5,F9,190
D7DF,INX,00,D9,80,A5,FB,208
D7E0,LDA,00,DA,80,A5,FB,214
D7E2,STA,80,DA,80,A5,FB,220
D7E5,CPY,80,DA,80,A5,FB,232
D7E8,JSR,80,DA,80,27,FB,244
F913,BNE,80,DA,80,27,F9,262
F915,BMI,80,DA,80,27,F9,268
F917,BCC,80,DA,80,27,F9,274
F919,RTS,80,DA,80,27,F9,280
D7EB,INX,80,DA,80,27,FB,298
D7EC,LDA,80,DB,80,A5,FB,304
D7EE,STA,81,DB,80,A5,FB,310
D7F1,CPY,81,DB,80,A5,FB,322
D7F4,JSR,81,DB,80,A4,FB,334
F91D,BCS,81,DB,80,A4,F9,11
F91F,BEQ,81,DB,80,A4,F9,17
F921,BPL,81,DB,80,A4,F9,23
F923,RTS,81,DB,80,A4,F9,29
D7F7,INX,81,DB,80,A4,FB,47
D7F8,LDA,81,DC,80,A4,FB,53
D7FA,STA,7F,DC,80,24,FB,59
D7FD,CPY,7F,DC,80,24,FB,71
D800,JSR,7F,DC,80,25,FB,83
F927,BCC,7F,DC,80,25,F9,101
F929,BEQ,7F,DC,80,25,F9,107
F92B,BMI,7F,DC,80,25,F9,113
F92D,RTS,7F,DC,80,25,F9,119
D803,INX,7F,DC,80,25,FB,137
D804,TXA,7F,DD,80,A5,FB,143
D805,TAY,DD,DD,80,A5,FB,149
D806,JSR,DD,DD,DD,A5,FB,155
F990,LDX,DD,DD,DD,A5,F9,173
F992,LDA,DD,55,DD,25,F9,179
F994,STA,FF,55,DD,A5,F9,185
F996,NOP,FF,55,DD,A5,F9,194
F997,BIT,FF,55,DD,A5,F9,200
F999,SEC,FF,55,DD,E5,F9,209
F99A,LDA,FF,55,DD,E5,F9,215
F99C,RTS,01,55,DD,65,F9,221
D809,STA,01,55,DD,65,FB,239
D80C,LSR,01,55,DD,65,FB,251
D80F,LDA,01,55,DD,67,FB,269
D812,JSR,00,55,DD,67,FB,281
F99D,BCC,00,55,DD,67,F9,299
F99F,BNE,00,55,DD,67,F9,305
F9A1,BMI,00,55,DD,67,F9,311
F9A3,BVC,00,55,DD,67,F9,317
F9A5,CMP,00,55,DD,67,F9,323
F9A7,BNE,00,55,DD,67,F9,329
F9A9,CLV,00,55,DD,67,F9,335
F9AA,LDA,00,55,DD,27,F9,0
F9AC,RTS,AA,55,DD,A5,F9,6
D815,INY,AA,55,DD,A5,FB,24
D816,STA,AA,55,DE,A5,FB,30
D819,LSR,AA,55,DE,A5,FB,42
D81C,LDA,AA,55,DE,24,FB,60
D81F,JSR,55,55,DE,24,FB,72
F9AD,BCS,55,55,DE,24,F9,90
F9AF,BEQ,55,55,DE,24,F9,96
F9B1,BMI,55,55,DE,24,F9,102
F9B3,BVS,55,55,DE,24,F9,108
F9B5,CMP,55,55,DE,24,F9,114
F9B7,BNE,55,55,DE,27,F9,120
F9B9,RTS,55,55,DE,27,F9,126
D822,INY,55,55,DE,27,FB,144
D823,JSR,55,55,DF,A5,FB,150
F9BD,BIT,55,55,DF,A5,F9,168
F9BF,SEC,55,55,DF,E5,F9,177
F9C0,LDA,55,55,DF,E5,F9,183
F9C2,RTS,80,55,DF,E5,F9,189
D826,STA,80,55,DF,E5,FB,207
D829,ASL,80,55,DF,E5,FB,219
D82C,LDA,80,55,DF,67,FB,237
D82F,JSR,00,55,DF,67,FB,249
F9C3,BCC,00,55,DF,67,F9,267
F9C5,BNE,00,55,DF,67,F9,273
F9C7,BMI,00,55,DF,67,F9,279
F9C9,BVC,00,55,DF,67,F9,285
F9CB,CMP,00,55,DF,67,F9,291
F9CD,BNE,00,55,DF,67,F9,297
F9CF,CLV,00,55,DF,67,F9,303
F9D0,LDA,00,55,DF,27,F9,309
F9D2,SEC,55,55,DF,25,F9,315
F9D3,RTS,55,55,DF,25,F9,321
D832,INY,55,55,DF,25,FB,339
D833,STA,55,55,E0,A5,FB,4
D836,ASL,55,55,E0,A5,FB,16
D839,LDA,55,55,E0,A4,FB,34
D83C,JSR,AA,55,E0,A4,FB,46
F9D4,BCS,AA,55,E0,A4,F9,64
F9D6,BEQ,AA,55,E0,A4,F9,70
F9D8,BPL,AA,55,E0,A4,F9,76
F9DA,BVS,AA,55,E0,A4,F9,82
F9DC,CMP,AA,55,E0,A4,F9,88
F9DE,BNE,AA,55,E0,27,F9,94
F9E0,RTS,AA,55,E0,27,F9,100
D83F,INY,AA,55,E0,27,FB,118
D840,JSR,AA,55,E1,A5,FB,124
F9E4,BIT,AA,55,E1,A5,F9,142
F9E6,SEC,AA,55,E1,E5,F9,151
F9E7,LDA,AA,55,E1,E5,F9,157
F9E9,RTS,01,55,E1,65,F9,163
D843,STA,01,55,E1,65,FB,181
D846,ROR,01,55,E1,65,FB,193
D849,LDA,01,55,E1,E5,FB,211
D84C,JSR,80,55,E1,E5,FB,223
F9EA,BCC,80,55,E1,E5,F9,241
F9EC,BEQ,80,55,E1,E5,F9,247
F9EE,BPL,80,55,E1,E5,F9,253
F9F0,BVC,80,55,E1,E5,F9,259
F9F2,CMP,80,55,E1,E5,F9,265
F9F4,BNE,80,55,E1,67,F9,271
